70	35	-323.0195406
70	35.1	-290.064463
70	35.2	-188.9333665
70	35.3	-242.3862812
70	35.4	-279.5666352
70	35.5	-307.0355622
70	35.6	-358.8267984
70	35.7	-331.2647286
70	35.8	-224.7747145
70	35.9	-351.5038433
70	36	-356.2376927
70	36.1	-315.7619008
70	36.2	-323.5332959
70	36.3	-352.6150681
70	36.4	-299.7776523
70	36.5	-227.4407084
70	36.6	-277.1672287
70	36.7	-253.9638043
70	36.8	-248.8548202
70	36.9	-261.3399541
70	37	-276.5808646
70	37.1	-300.2979591
70	37.2	-249.3082673
70	37.3	-259.9220696
70	37.4	-240.5130636
70	37.5	-263.9317403
70	37.6	-278.7220513
70	37.7	-252.056195
70	37.8	-230.041349
70	37.9	-245.726307
70	38	-229.6075738
70	38.1	-273.5552333
70	38.2	-311.6927025
70	38.3	-299.1049347
70	38.4	-259.1294446
70	38.5	-258.7703037
70	38.6	-295.9861729
70	38.7	-242.0770478
70	38.8	-264.6725912
70	38.9	-293.9944411
70	39	-266.1979687
70	39.1	-258.8468623
70	39.2	-272.5165876
70	39.3	-276.6365686
70	39.4	-281.6591878
70	39.5	-232.5518324
70	39.6	-173.4984428
70	39.7	-276.5838377
70	39.8	-275.7115433
70	39.9	-218.6869829
70	40	-197.5136833
70	40.1	-214.2436125
70	40.2	-205.1495499
70	40.3	-213.8383275
70	40.4	-215.3066217
70	40.5	-196.5025822
70	40.6	-182.8997169
70	40.7	-143.2566906
70	40.8	-138.7817449
70	40.9	-165.4004267
70	41	-143.8280728
70	41.1	-145.3803101
70	41.2	-109.2312099
70	41.3	-114.6735944
70	41.4	-137.5656783
70	41.5	-139.4326656
70	41.6	-169.5714662
70	41.7	-214.9700612
70	41.8	-168.2711623
70	41.9	-157.1059649
70	42	-140.3855586
70	42.1	-104.8381254
70	42.2	-154.7551502
70	42.3	-134.8996771
70	42.4	-123.9194644
70	42.5	-116.4191499
70	42.6	-101.7598473
70	42.7	-87.00068287
70	42.8	-85.91310303
70	42.9	-81.63803541
70	43	-71.94416865
70	43.1	-62.44279962
70	43.2	-60.69103201
70	43.3	-62.30543753
70	43.4	-57.96106093
70	43.5	-62.80520718
70	43.6	-59.44614138
70	43.7	-59.42456301
70	43.8	-61.57521557
70	43.9	-62.16098711
70	44	-59.08800507
70	44.1	-61.62462178
70	44.2	-66.87608129
70	44.3	-70.62810894
70	44.4	-63.08974931
70	44.5	-46.5998613
70	44.6	-32.39932246
70	44.7	-35.68559922
70	44.8	-47.34530045
70	44.9	-60.14740114
70	45	-72.56916532
70	45.1	-81.80480345
70	45.2	-89.42423584
70	45.3	-94.03230711
70	45.4	-91.6442891
70	45.5	-91.03260429
70	45.6	-85.71668573
70	45.7	-82.10314399
70	45.8	-77.01211227
70	45.9	-73.0190545
70	46	-69.00002496
70	46.1	-62.94599627
70	46.2	-47.70331879
70	46.3	-35.839435
70	46.4	-29.49590094
70	46.5	-30.12230149
70	46.6	-32.2670512
70	46.7	-36.01724482
70	46.8	-41.76183423
70	46.9	-44.95081776
70	47	-48.00872787
70	47.1	-51.33369316
70	47.2	-55.91268651
70	47.3	-61.65239176
70	47.4	-62.76211161
70	47.5	-66.69463008
70	47.6	-69.64834757
70	47.7	-73.9223375
70	47.8	-76.24075576
70	47.9	-76.15876088
70	48	-71.55679472
70	48.1	-69.2105467
70	48.2	-68.65976638
70	48.3	-69.5642911
70	48.4	-69.23273427
70	48.5	-68.5614691
70	48.6	-66.08804623
70	48.7	-62.365932
70	48.8	-59.32872947
70	48.9	-60.63827952
70	49	-64.96960013
70	49.1	-66.22446242
70	49.2	-65.11271347
70	49.3	-58.84524595
70	49.4	-53.09081391
70	49.5	-49.70547908
70	49.6	-49.88689469
70	49.7	-50.10368989
70	49.8	-47.16700303
70	49.9	-47.26733355
70	50	-49.17594768
70.1	35	-307.1725118
70.1	35.1	-190.9782963
70.1	35.2	-319.0655696
70.1	35.3	-403.385992
70.1	35.4	-331.5856266
70.1	35.5	-176.0419369
70.1	35.6	-313.2806592
70.1	35.7	-334.956228
70.1	35.8	-268.579554
70.1	35.9	-345.9191073
70.1	36	-329.6050146
70.1	36.1	-386.1351043
70.1	36.2	-329.7400856
70.1	36.3	-299.9409553
70.1	36.4	-316.8591445
70.1	36.5	-229.9199211
70.1	36.6	-293.0259095
70.1	36.7	-270.3328333
70.1	36.8	-256.1482931
70.1	36.9	-246.3310063
70.1	37	-259.7397295
70.1	37.1	-278.1779834
70.1	37.2	-254.5672996
70.1	37.3	-247.3098964
70.1	37.4	-261.2232536
70.1	37.5	-277.4429835
70.1	37.6	-292.3827995
70.1	37.7	-236.1287625
70.1	37.8	-232.4085345
70.1	37.9	-259.1153688
70.1	38	-260.6826558
70.1	38.1	-274.2662879
70.1	38.2	-242.8296641
70.1	38.3	-284.1931744
70.1	38.4	-329.8996309
70.1	38.5	-237.2916849
70.1	38.6	-232.0484346
70.1	38.7	-266.8590977
70.1	38.8	-292.8589254
70.1	38.9	-297.2766247
70.1	39	-330.1294265
70.1	39.1	-298.472278
70.1	39.2	-280.2032783
70.1	39.3	-227.2751616
70.1	39.4	-307.9786299
70.1	39.5	-324.7584445
70.1	39.6	-187.4991304
70.1	39.7	-237.376824
70.1	39.8	-268.919525
70.1	39.9	-197.6016877
70.1	40	-174.9402467
70.1	40.1	-220.4060671
70.1	40.2	-213.0061161
70.1	40.3	-222.6630158
70.1	40.4	-228.4465173
70.1	40.5	-202.9889835
70.1	40.6	-177.3676895
70.1	40.7	-172.116087
70.1	40.8	-142.2525461
70.1	40.9	-149.2467727
70.1	41	-158.4504826
70.1	41.1	-178.2764498
70.1	41.2	-152.417429
70.1	41.3	-158.8519497
70.1	41.4	-143.4343881
70.1	41.5	-195.0206427
70.1	41.6	-166.2692809
70.1	41.7	-162.9895137
70.1	41.8	-152.9624394
