70	35	2062
70	35.1	3500.000002
70	35.2	4500.000001
70	35.3	4432
70	35.4	4115
70	35.5	4351.000001
70	35.6	3057.000001
70	35.7	3896.999998
70	35.8	4525.999997
70	35.9	4467
70	36	3540.000002
70	36.1	2748.999998
70	36.2	2052.999999
70	36.3	2120.000001
70	36.4	3331.000001
70	36.5	2463.999998
70	36.6	2162.999998
70	36.7	2433.000001
70	36.8	1423.999998
70	36.9	1063
70	37	1202
70	37.1	2122
70	37.2	1834
70	37.3	2133
70	37.4	2145
70	37.5	1691
70	37.6	936.9999998
70	37.7	1660
70	37.8	2049.000001
70	37.9	1926.999999
70	38	1467.000001
70	38.1	1188.000001
70	38.2	1493
70	38.3	1421.000001
70	38.4	1593
70	38.5	1933
70	38.6	1621
70	38.7	1848
70	38.8	2158
70	38.9	1765.999999
70	39	2217
70	39.1	2898.000001
70	39.2	3351
70	39.3	3168
70	39.4	3126.000003
70	39.5	4337.000003
70	39.6	4039.000001
70	39.7	3061.000002
70	39.8	1817.000001
70	39.9	1462
70	40	1436.999999
70	40.1	1405
70	40.2	570.0000004
70	40.3	345
70	40.4	660
70	40.5	1008
70	40.6	1605.999998
70	40.7	1929.000002
70	40.8	1435.000001
70	40.9	950.9999999
70	41	1011
70	41.1	1631.000001
70	41.2	2023
70	41.3	2418
70	41.4	2098.000003
70	41.5	1839.000001
70	41.6	1138.000001
70	41.7	1373.999999
70	41.8	1783
70	41.9	1228.999999
70	42	1976
70	42.1	1150.000001
70	42.2	1031.000001
70	42.3	935.9999997
70	42.4	845.0000001
70	42.5	664
70	42.6	562
70	42.7	753.9999996
70	42.8	1325
70	42.9	1028
70	43	899.0000001
70	43.1	989.9999998
70	43.2	1195.999999
70	43.3	1001
70	43.4	667.0000008
70	43.5	592.0000001
70	43.6	415.0000003
70	43.7	357.0000001
70	43.8	333.0000002
70	43.9	311.9999997
70	44	313.9999999
70	44.1	314.9999998
70	44.2	314.0000001
70	44.3	344.0000001
70	44.4	346.0000001
70	44.5	349.0000002
70	44.6	307
70	44.7	228.9999999
70	44.8	211
70	44.9	212.9999999
70	45	211.0000002
70	45.1	229
70	45.2	262.9999999
70	45.3	275.9999996
70	45.4	275
70	45.5	282.9999999
70	45.6	298.0000001
70	45.7	304.9999999
70	45.8	305.9999998
70	45.9	316.0000001
70	46	335.0000001
70	46.1	344.0000004
70	46.2	369.0000002
70	46.3	383.0000001
70	46.4	387.0000002
70	46.5	389
70	46.6	379.0000001
70	46.7	388
70	46.8	384
70	46.9	390.0000001
70	47	363
70	47.1	357.9999997
70	47.2	384.0000002
70	47.3	370.9999999
70	47.4	385.0000006
